weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
53,28.8,24.5,27.0,32.3,27.8,29.5,18.3,0.8,0.8,0.0,2.0,24.9,37.4,338,4.48,8.0,11.8,11,316,1,4,0,4.300000000000001,4.4999999999999964,-2.5,3.4999999999999964,1.5019477129432552,1,0,9,1
63,28.4,25.0,26.5,33.6,29.3,31.2,14.66,11.9,11.9,0.0,19.0,18.7,49.3,232,2.78,16.0,11.966666666666667,10,289,3,4,0,3.3999999999999986,4.300000000000001,-4.699999999999999,5.200000000000003,2.636222661889738,1,0,15,1
51,31.0,25.0,27.8,33.7,28.8,30.6,22.08,0.1,0.1,0.0,1.0,25.3,44.6,195,5.32,12.0,12.133333333333333,9,261,6,3,1,6.0,4.900000000000002,-2.8000000000000007,2.700000000000003,1.7627761748547488,1,0,6,3
2,31.2,26.9,28.6,35.4,29.8,31.9,21.77,0.0,0.0,0.0,0.0,21.0,35.3,218,5.34,6.0,11.866666666666667,10,299,6,4,1,4.300000000000001,5.599999999999998,-3.299999999999997,4.199999999999999,1.6808723394124088,0,0,17,1
63,28.0,23.8,25.2,34.2,29.4,30.9,8.32,31.1,31.1,0.0,14.0,4.5,16.6,167,1.8,7.0,11.9,10,302,5,4,1,4.199999999999999,4.800000000000004,-5.699999999999999,6.200000000000003,3.688069317929349,1,1,27,1
2,29.4,26.4,27.5,30.9,27.2,28.4,18.24,0.0,0.0,0.0,0.0,37.3,59.8,225,4.66,6.0,12.566666666666666,7,203,0,3,0,3.0,3.6999999999999993,-0.8999999999999986,1.5,1.6031741776359885,0,0,17,3
53,28.9,24.8,26.9,35.2,29.4,32.0,17.27,3.4,3.4,0.0,16.0,15.4,34.9,217,3.39,7.0,12.533333333333333,6,169,6,2,1,4.099999999999998,5.800000000000004,-5.100000000000001,6.300000000000004,2.266086617752094,1,0,27,3
61,28.9,24.3,26.5,33.6,27.9,30.2,19.85,9.1,9.1,0.0,18.0,22.1,47.2,258,3.9,7.0,12.166666666666666,9,257,0,3,0,4.599999999999998,5.700000000000003,-3.6999999999999993,4.700000000000003,2.135649970589566,1,0,19,3
53,30.8,23.6,26.6,37.8,28.0,31.9,21.09,2.7,2.7,0.0,12.0,9.7,24.8,248,4.31,124.0,12.333333333333334,4,110,2,2,0,7.199999999999999,9.799999999999997,-5.299999999999997,6.9999999999999964,2.556437480672096,1,0,14,0
55,27.7,24.5,25.9,32.7,28.9,30.8,8.96,5.1,5.1,0.0,7.0,7.7,14.0,297,1.93,0.0,11.783333333333333,12,335,6,4,1,3.1999999999999993,3.8000000000000043,-4.900000000000002,5.0000000000000036,1.8179457213348915,1,0,10,2
53,29.6,22.7,25.5,32.7,26.3,28.6,18.12,2.4,2.4,0.0,8.0,18.2,45.0,222,3.93,376.0,12.483333333333333,7,205,3,3,0,6.900000000000002,6.400000000000002,-3.1000000000000014,3.1000000000000014,2.4723916268336903,1,0,18,3
63,26.6,23.4,24.4,30.1,26.4,27.7,6.61,36.6,36.6,0.0,13.0,17.6,33.8,3,1.5,10.0,11.883333333333333,2,38,0,1,0,3.200000000000003,3.700000000000003,-3.3000000000000007,3.5,1.92034543491847,1,1,2,2
55,29.7,24.0,26.4,36.3,29.1,31.8,20.22,3.0,3.0,0.0,7.0,12.6,24.1,243,4.01,12.0,11.933333333333334,10,301,1,4,0,5.699999999999999,7.199999999999996,-5.400000000000002,6.599999999999998,1.9125466232838666,1,0,6,1
61,30.0,24.8,26.9,36.8,29.9,32.2,21.01,2.3,2.3,0.0,5.0,8.9,22.7,57,4.27,0.0,11.75,11,322,0,4,0,5.199999999999999,6.899999999999999,-5.300000000000004,6.799999999999997,2.5502752499719135,1,0,25,1
53,30.6,25.7,27.8,36.9,31.8,34.1,20.51,4.4,4.4,0.0,13.0,15.8,32.8,249,4.08,10.0,12.35,5,122,4,2,0,4.900000000000002,5.099999999999998,-6.300000000000001,6.299999999999997,2.0758179862034045,1,0,2,3
63,28.0,24.2,26.2,33.3,28.6,31.1,13.45,9.8,9.8,0.0,19.0,13.9,37.8,215,2.69,13.0,12.183333333333334,9,254,4,3,0,3.8000000000000007,4.699999999999996,-4.900000000000002,5.299999999999997,2.7192288324580964,1,0,13,3
53,26.7,19.8,22.7,31.3,23.1,26.2,20.15,2.8,2.8,0.0,7.0,7.9,27.0,166,3.88,652.0,12.05,10,276,3,4,0,6.899999999999999,8.2,-3.5,4.600000000000001,3.4172889507657254,1,0,1,1
51,28.9,24.9,26.4,35.7,29.4,31.2,18.95,4.7,4.7,0.0,21.0,15.8,37.1,220,3.64,13.0,12.25,9,244,2,3,0,4.0,6.300000000000004,-4.800000000000001,6.800000000000004,2.347952661223973,1,0,13,3
53,23.2,18.5,20.0,26.2,20.2,21.9,22.18,3.1,3.1,0.0,14.0,18.0,52.9,267,3.62,1281.0,12.116666666666667,9,263,2,3,0,4.699999999999999,6.0,-1.8999999999999986,3.0,2.938725626354091,1,0,7,3
51,28.1,20.3,24.0,30.4,22.5,26.2,20.16,0.8,0.8,0.0,5.0,15.8,42.5,223,4.18,510.0,12.033333333333333,10,278,1,4,0,7.800000000000001,7.899999999999999,-2.1999999999999993,2.299999999999997,2.6897031833428264,1,0,11,1
51,29.6,24.4,26.8,35.3,29.3,31.9,19.14,1.0,1.0,0.0,5.0,8.4,28.4,183,3.95,5.0,12.083333333333334,9,270,5,3,1,5.200000000000003,5.9999999999999964,-5.099999999999998,5.699999999999996,3.3805499345316035,1,0,22,3
3,30.0,22.4,25.7,34.1,25.0,28.8,20.11,0.0,0.0,0.0,0.0,12.5,25.9,330,4.3,16.0,11.866666666666667,2,40,3,1,0,7.600000000000001,9.100000000000001,-3.1000000000000014,4.100000000000001,2.0718342532597394,0,0,3,2
63,30.0,22.8,25.7,32.6,25.8,28.8,15.38,5.7,5.7,0.0,13.0,13.3,36.7,53,3.48,125.0,11.9,2,47,1,1,0,7.199999999999999,6.800000000000001,-3.1000000000000014,2.6000000000000014,2.7591910382677995,1,0,24,2
53,29.3,23.9,26.0,34.4,27.2,29.7,20.52,1.2,1.2,0.0,5.0,15.2,33.5,208,4.22,125.0,12.383333333333333,8,223,2,3,0,5.400000000000002,7.199999999999999,-3.6999999999999993,5.099999999999998,2.203802381422275,1,0,24,3
2,31.3,26.9,28.7,35.3,29.1,31.4,22.05,0.0,0.0,0.0,0.0,29.4,44.6,202,5.48,6.0,12.65,6,177,3,2,0,4.400000000000002,6.199999999999996,-2.6999999999999993,3.9999999999999964,1.5169552056052515,0,0,17,3
51,31.3,23.9,27.5,37.0,27.9,32.1,20.34,0.6,0.6,0.0,2.0,7.9,23.8,14,4.37,26.0,12.0,3,60,4,1,0,7.400000000000002,9.100000000000001,-4.600000000000001,5.699999999999999,3.0122769269712695,1,0,16,0
2,31.6,22.8,26.8,32.6,23.7,27.0,21.23,0.0,0.0,0.0,0.0,21.5,41.0,23,6.25,27.0,11.8,1,26,6,1,1,8.8,8.900000000000002,-0.1999999999999993,1.0,1.9068880517185247,0,0,0,2
61,28.5,24.4,25.7,34.6,29.2,30.5,15.24,8.7,8.7,0.0,19.0,14.3,31.7,202,2.98,5.0,12.333333333333334,8,230,0,3,0,4.100000000000001,5.400000000000002,-4.800000000000001,6.100000000000001,2.216628207817635,1,0,22,3
55,29.3,24.0,26.4,36.1,29.2,31.6,19.83,4.6,4.6,0.0,11.0,11.6,28.8,217,3.95,0.0,11.8,11,313,1,4,0,5.300000000000001,6.900000000000002,-5.200000000000003,6.800000000000001,2.4825446082234293,1,0,25,1
63,28.6,24.7,26.3,33.6,28.6,30.6,17.04,12.2,12.2,0.0,19.0,18.1,37.4,219,3.34,9.0,12.5,6,160,3,2,0,3.900000000000002,5.0,-4.300000000000001,5.0,2.066184188718855,1,0,20,3
61,22.5,17.2,20.7,25.5,18.6,23.7,8.09,5.9,5.9,0.0,17.0,9.3,26.3,26,1.53,510.0,11.733333333333333,1,14,4,1,0,5.300000000000001,6.899999999999999,-3.0,3.0,2.8276529405440276,1,0,11,2
63,29.5,25.6,27.4,35.7,30.3,32.6,18.14,5.6,5.6,0.0,11.0,15.3,43.6,236,3.63,16.0,12.516666666666667,6,162,4,2,0,3.8999999999999986,5.400000000000002,-5.200000000000003,6.200000000000003,2.8494869616364946,1,0,3,3
2,29.6,21.1,25.5,34.5,24.7,29.7,21.45,0.0,0.0,0.0,0.0,10.0,22.0,0,4.33,16.0,11.733333333333333,12,342,4,4,0,8.5,9.8,-4.199999999999999,4.899999999999999,2.1997800219978005,0,0,15,2
51,28.7,25.2,26.9,33.8,30.4,32.0,17.73,1.2,1.2,0.0,6.0,16.2,32.8,278,3.49,18.0,12.25,8,243,3,3,0,3.5,3.3999999999999986,-5.100000000000001,5.099999999999998,2.024566384791062,1,0,12,3
51,33.5,25.9,29.2,39.1,31.6,34.4,22.2,1.9,1.9,0.0,8.0,10.0,31.3,239,4.98,16.0,12.083333333333334,3,75,6,1,1,7.600000000000001,7.5,-5.199999999999999,5.600000000000001,3.1296870312968705,1,0,15,0
53,28.6,25.2,26.6,34.2,30.5,31.7,15.94,3.3,3.3,0.0,12.0,18.5,41.0,241,3.04,16.0,12.516666666666667,6,162,6,2,1,3.400000000000002,3.700000000000003,-5.099999999999998,5.600000000000001,2.21609642722015,1,0,3,3
61,28.3,24.6,26.2,34.3,29.8,31.3,16.21,10.1,10.1,0.0,21.0,12.8,34.6,220,3.11,18.0,12.5,6,160,3,2,0,3.6999999999999993,4.4999999999999964,-5.100000000000001,5.9999999999999964,2.702913834856652,1,0,12,3
51,29.5,21.8,25.5,34.0,25.3,29.5,17.99,0.6,0.6,0.0,2.0,9.2,20.2,36,3.72,125.0,11.716666666666667,12,339,6,4,1,7.699999999999999,8.7,-4.0,4.5,2.1954135420063037,1,0,24,2
61,29.1,25.6,27.0,34.9,29.2,31.4,16.2,17.7,17.7,0.0,17.0,17.6,25.2,218,3.52,5.0,11.916666666666666,10,289,6,4,1,3.5,5.699999999999999,-4.399999999999999,5.799999999999997,1.4317368331344806,1,0,8,1
51,32.6,24.1,27.9,38.4,29.0,32.6,20.79,0.4,0.4,0.0,2.0,7.9,20.5,234,4.57,376.0,12.25,4,99,1,2,0,8.5,9.399999999999999,-4.700000000000003,5.799999999999997,2.594608277433236,1,0,18,0
51,29.7,24.6,27.3,36.0,29.6,32.3,17.51,2.0,2.0,0.0,13.0,13.7,29.2,223,3.68,0.0,12.133333333333333,3,83,3,1,0,5.099999999999998,6.399999999999999,-4.9999999999999964,6.300000000000001,2.1312312969856215,1,0,10,0
3,29.6,23.6,26.3,32.6,26.2,29.0,18.78,0.0,0.0,0.0,0.0,20.9,43.9,51,4.21,0.0,11.7,1,11,4,1,0,6.0,6.400000000000002,-2.6999999999999993,3.0,2.1003779723458207,0,0,25,2
53,29.8,23.4,26.2,36.3,27.9,31.4,19.26,1.2,1.2,0.0,7.0,8.2,21.6,255,3.93,13.0,11.75,11,331,6,4,1,6.400000000000002,8.399999999999999,-5.199999999999999,6.4999999999999964,2.633825143275211,1,0,13,1
51,26.7,18.6,22.8,31.6,20.8,26.2,20.66,0.5,0.5,0.0,5.0,7.5,22.7,61,3.95,510.0,11.783333333333333,1,22,4,1,0,8.099999999999998,10.8,-3.3999999999999986,4.900000000000002,3.0262631649113447,1,0,11,2
51,34.2,21.7,27.6,40.0,25.5,32.2,26.74,0.3,0.3,0.0,2.0,13.2,30.6,221,5.88,27.0,12.166666666666666,3,88,5,1,1,12.500000000000004,14.5,-4.600000000000001,5.799999999999997,2.318006211650633,1,0,26,0
51,29.4,25.9,27.6,34.0,30.6,32.4,18.26,2.6,2.6,0.0,12.0,18.7,37.8,254,3.71,18.0,12.45,7,203,5,3,1,3.5,3.3999999999999986,-4.799999999999997,4.600000000000001,2.0212822843698195,1,0,12,3
51,31.8,24.8,28.5,36.6,29.7,32.4,21.23,0.1,0.1,0.0,1.0,15.8,32.0,343,5.04,9.0,11.933333333333334,2,50,2,1,0,7.0,6.900000000000002,-3.8999999999999986,4.800000000000001,2.025188279222834,1,0,20,2
51,30.8,24.5,27.4,37.9,29.2,32.7,23.55,0.1,0.1,0.0,1.0,12.0,25.9,184,4.88,27.0,12.133333333333333,3,83,5,1,1,6.300000000000001,8.7,-5.300000000000004,7.099999999999998,2.158153487209399,1,0,0,0
1,29.2,21.1,24.8,32.0,22.2,26.2,23.81,0.0,0.0,0.0,0.0,15.5,31.3,13,5.31,16.0,11.733333333333333,1,12,3,1,0,8.099999999999998,9.8,-1.3999999999999986,2.8000000000000007,2.019224566157022,0,0,15,2
51,32.2,23.4,27.4,37.0,24.9,30.3,22.77,0.1,0.1,0.0,1.0,10.6,25.2,15,5.07,16.0,11.8,1,24,4,1,0,8.800000000000004,12.100000000000001,-2.900000000000002,4.799999999999997,2.3771342326195644,1,0,3,2
51,29.9,25.9,27.8,34.9,31.3,32.8,18.57,2.0,2.0,0.0,10.0,17.4,36.0,233,3.81,27.0,12.483333333333333,5,147,2,2,0,4.0,3.599999999999998,-4.9999999999999964,5.0,2.068846618010459,1,0,0,3
1,27.3,24.2,25.6,29.1,25.3,26.6,20.45,0.0,0.0,0.0,0.0,18.6,28.4,48,5.0,5.0,11.566666666666666,12,358,4,4,0,3.1000000000000014,3.8000000000000007,-1.0,1.8000000000000007,1.5267996344282562,0,0,8,2
63,29.4,24.0,26.2,36.6,28.0,31.5,18.64,12.0,12.0,0.0,22.0,13.8,29.9,255,3.52,15.0,12.033333333333333,10,283,1,4,0,5.399999999999999,8.600000000000001,-5.300000000000001,7.200000000000003,2.166509673212086,1,0,4,1
53,28.2,23.7,25.7,33.3,27.9,29.9,17.02,4.5,4.5,0.0,18.0,18.9,41.0,237,3.25,20.0,12.366666666666667,8,223,6,3,1,4.5,5.399999999999999,-4.199999999999999,5.099999999999998,2.1691973969631237,1,0,23,3
1,32.1,18.6,25.0,32.7,18.8,25.7,25.88,0.0,0.0,0.0,0.0,17.3,35.3,57,6.16,125.0,11.883333333333333,2,46,6,1,1,13.5,13.900000000000002,-0.6999999999999993,0.6000000000000014,2.0403444887578748,0,0,24,2
51,27.4,24.2,25.4,30.6,27.0,28.0,19.24,2.7,2.7,0.0,16.0,24.1,38.2,43,3.93,7.0,11.816666666666666,2,39,6,1,1,3.1999999999999993,3.6000000000000014,-2.6000000000000014,3.200000000000003,1.584996473175387,1,0,28,2
63,28.4,24.1,25.6,34.7,28.6,30.9,18.09,21.1,21.1,0.0,21.0,13.4,28.8,289,3.48,27.0,11.933333333333334,10,295,0,4,0,4.299999999999997,6.100000000000001,-5.299999999999997,6.300000000000004,2.1490933512424446,1,1,0,1
53,27.5,24.3,25.8,29.7,26.5,27.8,17.99,3.4,3.4,0.0,9.0,21.6,32.8,14,4.12,8.0,11.7,12,357,0,4,0,3.1999999999999993,3.1999999999999993,-2.0,2.1999999999999993,1.518448219989815,1,0,9,2
61,28.2,24.9,26.3,32.7,28.9,30.8,12.93,11.4,11.4,0.0,20.0,20.5,49.0,255,2.61,10.0,12.483333333333333,6,158,2,2,0,3.3000000000000007,3.8000000000000043,-4.5,4.5000000000000036,2.3901273108628844,1,0,2,3
51,28.7,20.6,25.0,32.5,24.0,28.7,17.01,0.3,0.3,0.0,3.0,11.1,27.4,4,3.54,124.0,11.783333333333333,11,318,3,4,0,8.099999999999998,8.5,-3.6999999999999993,3.8000000000000007,2.468246103954599,1,0,14,1
2,32.5,25.2,28.2,35.2,26.4,29.8,23.42,0.0,0.0,0.0,0.0,26.7,42.5,237,6.24,7.0,12.4,8,228,4,3,0,7.300000000000001,8.800000000000004,-1.6000000000000014,2.700000000000003,1.5917006853675892,0,0,28,3
51,31.0,24.4,27.6,38.7,29.6,33.4,21.99,1.3,1.3,0.0,11.0,9.4,19.4,250,4.58,18.0,11.933333333333334,2,50,1,1,0,6.600000000000001,9.100000000000001,-5.799999999999997,7.700000000000003,2.0636102542282733,1,0,12,2
61,29.4,23.2,25.6,37.1,27.4,30.7,16.51,13.0,13.0,0.0,11.0,7.3,23.0,51,3.37,16.0,11.85,11,311,0,4,0,6.199999999999999,9.700000000000003,-5.099999999999998,7.700000000000003,3.1502533899465828,1,0,3,1
65,28.6,22.6,24.4,32.9,24.9,27.2,13.45,45.9,45.9,0.0,14.0,20.3,45.4,210,2.79,124.0,12.216666666666667,9,250,6,3,1,6.0,8.0,-2.8000000000000007,4.299999999999997,2.2363430372888033,1,1,14,3
51,29.5,26.7,27.9,34.3,30.9,32.1,19.36,3.3,3.3,0.0,17.0,20.4,43.6,216,4.2,0.0,12.583333333333334,6,169,6,2,1,2.8000000000000007,3.3999999999999986,-4.200000000000003,4.799999999999997,2.1371501396990347,1,0,25,3
61,30.3,24.5,26.7,34.4,27.1,29.8,17.21,3.9,3.9,0.0,7.0,16.2,30.6,75,4.12,16.0,11.733333333333333,1,4,1,1,0,5.800000000000001,7.299999999999997,-3.1000000000000014,4.099999999999998,1.888772298006296,1,0,3,2
51,29.4,26.3,27.9,32.7,28.8,30.7,22.89,2.4,2.4,0.0,12.0,33.0,61.2,280,4.77,7.0,12.433333333333334,5,149,1,2,0,3.099999999999998,3.900000000000002,-2.8000000000000007,3.3000000000000043,1.854489257901276,1,0,19,3
1,30.4,24.6,27.1,35.2,28.1,30.9,20.76,0.0,0.0,0.0,0.0,14.8,28.8,49,4.6,12.0,11.8,11,329,3,4,0,5.799999999999997,7.100000000000001,-3.799999999999997,4.800000000000004,1.9458144719951356,0,0,6,1
61,27.9,24.9,26.0,32.2,28.8,30.3,14.63,15.7,15.7,0.0,24.0,19.7,44.6,256,2.75,16.0,12.516666666666667,6,164,6,2,1,3.0,3.400000000000002,-4.300000000000001,4.300000000000004,2.2638444748997513,1,0,3,3
61,27.1,23.5,25.7,31.4,28.2,29.8,9.0,9.2,9.2,0.0,16.0,18.0,42.8,60,2.02,15.0,11.916666666666666,2,43,1,1,0,3.6000000000000014,3.1999999999999993,-4.100000000000001,4.299999999999997,2.377645686350758,1,0,4,2
51,28.7,23.1,25.7,32.1,25.9,28.9,20.36,0.1,0.1,0.0,1.0,15.0,40.3,209,4.25,125.0,12.483333333333333,7,201,1,3,0,5.599999999999998,6.200000000000003,-3.1999999999999993,3.400000000000002,2.6864875674955,1,0,24,3
53,28.6,24.5,26.3,34.2,29.8,31.4,18.71,4.1,4.1,0.0,12.0,12.6,29.2,96,3.62,7.0,11.816666666666666,11,327,4,4,0,4.100000000000001,4.400000000000002,-5.099999999999998,5.600000000000001,2.3172764066343943,1,0,19,1
51,30.5,22.2,25.8,35.3,25.7,30.1,19.47,0.3,0.3,0.0,1.0,10.3,33.5,55,4.0,124.0,11.7,12,343,4,4,0,8.3,9.599999999999998,-4.300000000000001,4.799999999999997,3.252111445490729,1,0,14,2
53,30.2,24.3,27.0,37.5,28.9,32.3,24.1,1.5,1.5,0.0,4.0,10.7,23.8,182,4.85,10.0,12.216666666666667,4,97,2,2,0,5.899999999999999,8.600000000000001,-5.299999999999997,7.300000000000001,2.224091206429306,1,0,2,0
51,29.4,22.1,25.6,34.7,26.3,30.3,16.84,1.3,1.3,0.0,6.0,8.7,21.6,219,3.48,27.0,11.733333333333333,12,353,2,4,0,7.299999999999997,8.400000000000002,-4.699999999999999,5.300000000000004,2.4824732789334565,1,0,26,2
1,35.7,27.4,30.7,37.7,29.1,32.7,25.04,0.0,0.0,0.0,0.0,29.7,47.5,243,7.53,7.0,12.616666666666667,6,174,6,2,1,8.300000000000004,8.600000000000001,-2.0000000000000036,2.0,1.5992727517592,0,0,28,3
53,28.2,24.6,26.2,33.6,29.7,31.4,10.59,4.9,4.9,0.0,15.0,9.7,21.6,156,2.28,10.0,12.45,7,209,3,3,0,3.599999999999998,3.900000000000002,-5.199999999999999,5.400000000000002,2.2265745799402126,1,0,21,3
2,30.3,22.5,26.2,35.8,26.3,30.2,20.28,0.0,0.0,0.0,0.0,11.3,21.6,340,4.31,15.0,11.883333333333333,2,42,5,1,1,7.800000000000001,9.499999999999996,-4.0,5.4999999999999964,1.9113352800637113,0,0,5,2
2,26.9,23.6,25.0,31.0,26.1,27.6,23.22,0.0,0.0,0.0,0.0,14.9,25.9,41,4.74,7.0,11.833333333333334,2,43,6,1,1,3.299999999999997,4.899999999999999,-2.6000000000000014,4.100000000000001,1.7381383799744983,0,0,28,2
51,31.5,25.0,27.7,38.0,30.2,33.1,22.43,0.6,0.6,0.0,6.0,9.7,23.8,224,4.72,7.0,11.95,2,52,0,1,0,6.5,7.800000000000001,-5.400000000000002,6.5,2.4533553241933825,1,0,27,2
63,28.2,24.4,26.1,34.2,28.4,30.8,14.55,8.4,8.4,0.0,10.0,17.2,38.5,255,2.89,9.0,12.516666666666667,6,180,3,2,0,3.8000000000000007,5.800000000000004,-4.699999999999999,6.0000000000000036,2.2382419626765886,1,0,20,3
61,22.2,18.1,19.2,25.4,18.8,20.2,17.29,7.4,7.4,0.0,21.0,19.2,67.7,260,2.66,1281.0,12.5,7,190,0,3,0,4.099999999999998,6.599999999999998,-1.0,3.1999999999999993,3.5258580282276966,1,0,7,3
51,26.1,18.5,22.4,29.4,20.6,25.5,20.35,0.2,0.2,0.0,2.0,8.7,24.5,97,3.85,652.0,11.716666666666667,12,361,1,4,0,7.600000000000001,8.799999999999997,-3.1000000000000014,3.299999999999997,2.8157683024939666,1,0,1,2
63,27.9,24.6,25.7,34.0,29.1,30.4,13.55,9.8,9.8,0.0,15.0,13.9,31.0,198,2.68,10.0,12.25,9,244,6,3,1,3.299999999999997,4.899999999999999,-4.699999999999999,6.100000000000001,2.230055391698439,1,0,2,3
51,31.5,23.2,27.1,36.0,27.9,31.5,20.49,0.5,0.5,0.0,3.0,10.8,32.4,88,4.48,376.0,12.266666666666667,4,102,5,2,1,8.3,8.100000000000001,-4.399999999999999,4.5,2.999722247940005,1,0,18,0
51,32.0,25.8,29.0,39.3,31.5,34.7,22.13,0.4,0.4,0.0,3.0,10.5,24.8,216,4.82,5.0,12.133333333333333,3,84,3,1,0,6.199999999999999,7.799999999999997,-5.700000000000003,7.299999999999997,2.361679840015237,1,0,22,0
63,28.6,20.9,23.9,33.4,24.0,27.4,17.37,15.4,15.4,0.0,9.0,9.4,27.7,253,3.54,652.0,12.316666666666666,4,114,0,2,0,7.700000000000003,9.399999999999999,-3.5,4.799999999999997,2.9464950537176895,1,0,1,0
51,29.1,24.5,26.5,34.6,29.3,31.5,17.34,2.1,2.1,0.0,12.0,15.6,39.6,212,3.39,7.0,11.916666666666666,10,296,2,4,0,4.600000000000001,5.300000000000001,-5.0,5.5,2.5382988269982696,1,0,27,1
63,28.7,24.3,26.3,33.6,29.3,31.0,16.52,11.9,11.9,0.0,18.0,16.1,40.0,259,3.3,9.0,12.116666666666667,9,264,2,3,0,4.399999999999999,4.300000000000001,-4.699999999999999,4.900000000000002,2.4843177442394877,1,0,20,3
63,28.2,24.4,25.8,33.2,29.0,30.4,13.13,6.8,6.8,0.0,13.0,13.3,26.3,74,2.6,5.0,11.783333333333333,12,353,5,4,1,3.8000000000000007,4.200000000000003,-4.599999999999998,5.0000000000000036,1.977294940230058,1,0,29,2
51,24.6,19.3,21.4,28.8,21.8,24.3,21.99,0.5,0.5,0.0,3.0,10.9,34.9,277,3.99,1281.0,12.433333333333334,5,135,3,2,0,5.300000000000001,7.0,-2.900000000000002,4.199999999999999,3.2015411430144023,1,0,7,3
51,28.6,24.5,26.8,34.1,29.4,31.6,18.06,1.4,1.4,0.0,9.0,12.5,23.0,43,3.66,8.0,11.733333333333333,11,333,5,4,1,4.100000000000001,4.700000000000003,-4.800000000000001,5.5,1.839852811775058,1,0,9,1
51,31.6,24.1,28.0,38.0,28.8,33.1,23.56,0.1,0.1,0.0,1.0,10.6,26.6,228,5.04,18.0,12.116666666666667,3,81,6,1,1,7.5,9.2,-5.100000000000001,6.399999999999999,2.5091972455428735,1,0,12,0
3,28.9,22.1,25.5,31.0,24.5,27.5,20.34,0.0,0.0,0.0,0.0,20.5,44.3,47,4.55,0.0,11.733333333333333,1,20,0,1,0,6.799999999999997,6.5,-2.0,2.1000000000000014,2.160870201453587,0,0,25,2
1,31.6,24.1,27.5,36.0,27.3,31.0,21.12,0.0,0.0,0.0,0.0,14.3,30.6,31,4.84,16.0,11.883333333333333,2,42,0,1,0,7.5,8.7,-3.5,4.399999999999999,2.1397105097545626,0,0,15,2
63,30.4,23.2,26.3,37.6,27.5,31.7,20.77,15.2,15.2,0.0,14.0,7.1,22.7,90,4.2,9.0,11.833333333333334,1,29,6,1,1,7.199999999999999,10.100000000000001,-5.399999999999999,7.200000000000003,3.1967328545275313,1,0,20,2
2,28.1,24.9,26.5,29.8,26.9,27.9,20.01,0.0,0.0,0.0,0.0,23.4,37.8,45,5.13,7.0,11.916666666666666,2,56,5,1,1,3.200000000000003,2.900000000000002,-1.3999999999999986,1.6999999999999993,1.6153155848040681,0,0,28,2
53,30.5,26.3,28.2,36.5,31.9,33.9,22.15,3.0,3.0,0.0,10.0,17.3,36.7,263,4.47,9.0,12.266666666666667,4,105,5,2,1,4.199999999999999,4.600000000000001,-5.699999999999999,6.0,2.1212646667822668,1,0,20,0
51,29.4,24.8,27.3,34.1,29.5,31.6,21.99,0.4,0.4,0.0,2.0,21.2,42.8,293,4.42,10.0,12.483333333333333,7,193,2,3,0,4.599999999999998,4.600000000000001,-4.300000000000001,4.700000000000003,2.0187726994009716,1,0,21,3
63,29.8,23.3,25.3,36.5,28.2,30.4,14.14,19.2,19.2,0.0,17.0,8.8,22.7,200,2.87,124.0,12.4,5,124,6,2,1,6.5,8.3,-5.099999999999998,6.699999999999999,2.5792523576866264,1,0,14,3
61,27.5,24.6,25.8,31.4,28.6,29.9,13.85,12.6,12.6,0.0,21.0,20.7,51.1,231,2.63,5.0,12.516666666666667,7,190,0,3,0,2.8999999999999986,2.799999999999997,-4.099999999999998,3.8999999999999986,2.4684797835853343,1,0,22,3
53,29.7,25.6,27.3,32.8,29.4,30.7,22.38,3.1,3.1,0.0,10.0,27.7,52.9,243,4.56,12.0,12.466666666666667,6,163,1,2,0,4.099999999999998,3.3999999999999986,-3.3999999999999986,3.099999999999998,1.909678350962059,1,0,6,3
3,29.7,23.3,26.3,34.9,26.9,30.0,20.74,0.0,0.0,0.0,0.0,8.2,21.2,2,4.37,26.0,11.75,1,11,5,1,1,6.399999999999999,8.0,-3.6999999999999993,5.199999999999999,2.585050603584929,0,0,16,2
51,29.2,24.8,26.8,35.4,29.3,31.8,19.18,2.1,2.1,0.0,12.0,14.7,34.2,200,3.75,16.0,12.516666666666667,6,181,2,2,0,4.399999999999999,6.099999999999998,-5.0,6.199999999999999,2.326372355622067,1,0,15,3
53,25.9,20.9,23.0,29.3,23.7,26.1,16.43,2.2,2.2,0.0,8.0,12.2,31.7,238,3.13,510.0,12.033333333333333,10,277,1,4,0,5.0,5.600000000000001,-3.1000000000000014,3.400000000000002,2.5981476928120646,1,0,11,1
61,29.4,25.6,27.3,32.9,29.0,30.9,19.79,4.5,4.5,0.0,16.0,27.4,54.4,272,3.97,7.0,12.416666666666666,5,146,2,2,0,3.799999999999997,3.8999999999999986,-3.599999999999998,3.5,1.9853290025911463,1,0,19,3
