weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
51,29.0,24.7,26.7,34.4,29.7,31.6,19.85,2.3,2.3,0.0,12.0,11.9,26.3,268,4.04,9.0,11.883333333333333,11,307,2,4,0,4.300000000000001,4.699999999999999,-4.900000000000002,5.399999999999999,2.2098983278716076,1,0,20,1
53,29.1,24.3,26.2,36.0,29.2,31.6,20.57,2.3,2.3,0.0,7.0,6.2,20.5,35,4.05,7.0,11.766666666666667,12,360,2,4,0,4.800000000000001,6.800000000000001,-5.400000000000002,6.899999999999999,3.3059184002580224,1,0,19,2
65,27.2,20.7,23.2,33.6,24.2,27.5,15.26,82.7,82.7,0.0,17.0,5.7,24.1,54,3.04,510.0,11.766666666666667,11,323,2,4,0,6.5,9.400000000000002,-4.300000000000001,6.400000000000002,4.2273285388528326,1,1,11,1
1,29.6,23.1,26.4,35.7,27.6,31.4,21.29,0.0,0.0,0.0,0.0,8.8,20.9,261,4.33,13.0,11.833333333333334,11,313,6,4,1,6.5,8.100000000000001,-5.0,6.100000000000001,2.374730144301784,0,0,13,1
61,29.1,25.1,26.5,33.9,30.3,31.3,15.56,7.7,7.7,0.0,19.0,16.3,34.6,189,3.17,10.0,12.483333333333333,6,165,1,2,0,4.0,3.599999999999998,-4.800000000000001,4.799999999999997,2.1225691675357337,1,0,2,3
51,28.1,22.1,24.5,30.2,24.5,26.9,11.9,0.8,0.8,0.0,4.0,14.8,41.8,275,2.9,652.0,12.4,8,220,4,3,0,6.0,5.699999999999999,-2.3999999999999986,2.099999999999998,2.8241335044929397,1,0,1,3
61,26.6,22.0,24.2,29.7,25.0,27.4,10.65,2.7,2.7,0.0,8.0,13.1,28.4,204,2.27,125.0,11.7,12,364,4,4,0,4.600000000000001,4.699999999999999,-3.1999999999999993,3.099999999999998,2.167773452408213,1,0,24,2
51,28.8,25.3,26.8,33.0,30.0,31.1,20.62,3.3,3.3,0.0,17.0,18.6,37.4,244,4.08,9.0,12.416666666666666,7,212,4,3,0,3.5,3.0,-4.300000000000001,4.199999999999999,2.010644589000591,1,0,20,3
65,27.9,23.9,25.3,33.6,29.0,30.3,11.1,18.8,18.8,0.0,12.0,9.8,24.1,94,2.32,18.0,11.883333333333333,10,303,6,4,1,4.0,4.600000000000001,-5.0,5.700000000000003,2.458932761963065,1,0,12,1
61,28.8,24.6,25.8,36.1,29.5,31.0,16.83,7.9,7.9,0.0,14.0,10.6,23.4,275,3.3,5.0,12.066666666666666,10,276,2,4,0,4.199999999999999,6.600000000000001,-5.199999999999999,7.300000000000001,2.207338930289595,1,0,29,1
63,31.6,22.8,26.2,37.3,27.2,31.0,22.55,4.8,4.8,0.0,7.0,9.1,27.0,224,4.7,376.0,12.183333333333334,3,89,2,1,0,8.8,10.099999999999998,-4.800000000000001,5.699999999999996,2.9667069552796397,1,0,18,0
53,29.4,25.2,27.2,35.8,30.6,32.9,16.59,5.1,5.1,0.0,17.0,11.2,27.0,207,3.31,18.0,12.483333333333333,5,150,1,2,0,4.199999999999999,5.199999999999996,-5.699999999999999,6.399999999999999,2.410499062583698,1,0,12,3
3,30.0,22.9,26.2,33.6,25.5,29.6,17.61,0.0,0.0,0.0,0.0,12.0,25.6,315,3.87,26.0,11.783333333333333,1,22,0,1,0,7.100000000000001,8.100000000000001,-3.400000000000002,3.6000000000000014,2.1331555703691363,0,0,16,2
53,30.6,24.3,27.3,37.2,29.4,33.0,23.3,1.3,1.3,0.0,6.0,6.9,23.0,160,4.75,9.0,12.133333333333333,3,84,5,1,1,6.300000000000001,7.800000000000004,-5.699999999999999,6.600000000000001,3.3328503115490506,1,0,20,0
63,29.3,22.9,25.6,36.0,27.0,30.9,15.51,7.9,7.9,0.0,8.0,9.0,22.3,129,3.17,27.0,12.266666666666667,4,105,6,2,1,6.400000000000002,9.0,-5.299999999999997,6.699999999999999,2.4775024997222532,1,0,26,0
61,25.3,22.3,23.5,27.6,23.7,25.5,13.29,15.7,15.7,0.0,24.0,24.0,62.6,221,2.43,376.0,12.433333333333334,8,215,2,3,0,3.0,3.900000000000002,-2.0,2.3000000000000007,2.6082246573059455,1,0,18,3
63,29.8,23.5,25.6,37.2,27.8,30.6,21.36,21.7,21.7,0.0,9.0,10.2,26.3,56,4.17,5.0,11.933333333333334,2,47,3,1,0,6.300000000000001,9.400000000000002,-5.0,7.400000000000002,2.578178609940202,1,1,29,2
61,29.8,24.8,26.9,36.9,29.4,32.0,19.49,3.4,3.4,0.0,9.0,11.9,29.5,187,4.0,7.0,12.233333333333333,4,99,5,2,1,5.0,7.5,-5.100000000000001,7.099999999999998,2.4787832955213847,1,0,27,0
61,27.4,24.2,25.4,31.7,28.1,29.5,12.94,15.7,15.7,0.0,20.0,20.3,45.0,240,2.45,16.0,12.483333333333333,7,197,1,3,0,3.1999999999999993,3.599999999999998,-4.100000000000001,4.300000000000001,2.2166395744052014,1,0,3,3
53,28.7,25.0,26.6,34.7,29.3,31.3,18.59,2.9,2.9,0.0,14.0,18.9,46.8,270,3.65,26.0,12.466666666666667,7,203,5,3,1,3.6999999999999993,5.400000000000002,-4.699999999999999,6.0000000000000036,2.476059467753029,1,0,16,3
51,28.6,25.7,26.9,33.0,28.2,29.9,22.12,2.9,2.9,0.0,16.0,27.4,51.5,271,4.3,5.0,12.366666666666667,8,217,6,3,1,2.900000000000002,4.800000000000001,-3.0,4.399999999999999,1.879493449144192,1,0,29,3
53,34.0,24.1,28.3,38.7,28.9,32.7,22.9,1.2,1.2,0.0,3.0,13.3,34.6,229,5.34,376.0,12.35,4,115,6,2,1,9.899999999999999,9.800000000000004,-4.400000000000002,4.700000000000003,2.601308172317871,1,0,18,0
53,27.9,24.2,25.7,32.4,28.1,29.9,14.08,3.8,3.8,0.0,16.0,16.3,39.2,227,2.73,18.0,12.516666666666667,6,173,3,2,0,3.6999999999999993,4.299999999999997,-4.199999999999999,4.5,2.404760444144531,1,0,12,3
53,31.7,23.1,26.9,36.1,26.7,30.7,21.66,1.5,1.5,0.0,3.0,11.6,32.0,225,4.78,376.0,12.183333333333334,3,90,5,1,1,8.599999999999998,9.400000000000002,-3.8000000000000007,4.400000000000002,2.7583828980260323,1,0,18,0
63,24.6,23.3,24.0,27.6,25.5,26.8,1.76,84.3,84.3,0.0,24.0,19.5,40.0,347,0.74,9.0,11.733333333333333,12,359,3,4,0,1.3000000000000007,2.1000000000000014,-2.8000000000000007,3.0,2.0511768627249882,1,1,20,2
1,28.7,25.2,26.7,33.4,29.1,30.5,24.11,0.0,0.0,0.0,0.0,20.2,39.6,266,4.72,7.0,12.133333333333333,9,262,0,3,0,3.5,4.299999999999997,-3.8000000000000007,4.699999999999999,1.9602989950992524,0,0,19,3
63,29.0,25.9,27.8,31.1,27.4,29.3,18.0,16.0,16.0,0.0,12.0,35.9,51.5,221,4.36,5.0,11.966666666666667,10,281,4,4,0,3.1000000000000014,3.700000000000003,-1.5,2.1000000000000014,1.4345004317428485,1,0,8,1
1,33.0,23.4,27.6,37.6,27.4,31.9,24.15,0.0,0.0,0.0,0.0,11.0,28.4,176,5.24,20.0,11.85,2,36,5,1,1,9.600000000000001,10.200000000000003,-4.299999999999997,4.600000000000001,2.581583492409781,0,0,23,2
2,28.6,23.4,26.3,34.1,27.2,30.2,23.38,0.0,0.0,0.0,0.0,14.0,23.8,58,4.81,8.0,11.916666666666666,2,50,4,1,0,5.200000000000003,6.900000000000002,-3.8999999999999986,5.5,1.6998785801014213,0,0,9,2
65,27.1,24.9,26.0,30.7,28.0,29.0,5.68,42.3,42.3,0.0,19.0,25.6,56.5,237,1.73,10.0,12.466666666666667,5,145,1,2,0,2.200000000000003,2.6999999999999993,-3.0,3.599999999999998,2.2069450412093277,1,1,21,3
2,30.0,21.5,25.4,33.0,23.5,27.6,21.93,0.0,0.0,0.0,0.0,14.9,40.7,266,4.88,652.0,12.483333333333333,5,149,6,2,1,8.5,9.5,-2.200000000000003,3.0,2.7313603113884977,0,0,1,3
3,29.6,23.2,26.6,33.5,27.2,30.7,17.43,0.0,0.0,0.0,0.0,14.6,31.0,348,3.73,13.0,11.766666666666667,11,326,0,4,0,6.400000000000002,6.300000000000001,-4.099999999999998,3.8999999999999986,2.1231422505307855,0,0,13,1
63,29.7,24.9,26.6,36.1,29.9,31.7,16.47,12.8,12.8,0.0,8.0,13.6,25.6,245,3.42,12.0,11.916666666666666,10,303,0,4,0,4.800000000000001,6.200000000000003,-5.099999999999998,6.400000000000002,1.8822145430483055,1,0,6,1
51,28.0,24.3,26.0,31.9,28.8,30.1,17.38,0.1,0.1,0.0,1.0,17.1,36.7,230,3.45,16.0,12.3,8,237,5,3,1,3.6999999999999993,3.099999999999998,-4.100000000000001,3.8999999999999986,2.146073329045085,1,0,15,3
51,29.6,25.4,27.0,36.0,30.2,32.0,19.94,3.0,3.0,0.0,17.0,15.7,34.2,191,3.83,7.0,12.45,5,139,4,2,0,4.200000000000003,5.800000000000001,-5.0,6.399999999999999,2.178205209859245,1,0,27,3
2,32.1,23.9,27.6,35.9,27.1,30.9,21.06,0.0,0.0,0.0,0.0,12.9,27.4,1,4.97,16.0,11.9,2,44,5,1,1,8.200000000000003,8.799999999999997,-3.299999999999997,3.799999999999997,2.1238663669482984,0,0,15,2
53,28.5,25.5,26.8,32.7,30.2,31.1,18.46,2.3,2.3,0.0,10.0,20.4,43.9,258,3.63,26.0,12.433333333333334,7,208,1,3,0,3.0,2.5000000000000036,-4.300000000000001,4.200000000000003,2.151855301210725,1,0,16,3
63,29.1,23.5,25.4,34.9,28.2,30.4,14.13,14.3,14.3,0.0,10.0,8.1,22.7,51,2.87,18.0,11.75,12,337,5,4,1,5.600000000000001,6.699999999999999,-5.0,5.799999999999997,2.8021231946673253,1,0,12,2
53,28.6,24.6,26.7,32.9,28.3,30.5,22.54,2.8,2.8,0.0,10.0,21.3,40.7,275,4.44,5.0,12.3,8,232,4,3,0,4.0,4.599999999999998,-3.8000000000000007,4.299999999999997,1.9107084174451903,1,0,29,3
53,28.1,23.7,25.7,33.6,28.3,30.5,11.91,1.9,1.9,0.0,8.0,10.0,25.9,150,2.48,18.0,11.766666666666667,11,333,0,4,0,4.400000000000002,5.300000000000001,-4.800000000000001,5.5,2.58974102589741,1,0,12,1
1,32.6,25.4,28.7,37.3,28.7,32.5,22.89,0.0,0.0,0.0,0.0,18.4,37.8,73,5.48,15.0,12.0,3,61,1,1,0,7.200000000000003,8.599999999999998,-3.8000000000000007,4.699999999999996,2.054236182816151,0,0,4,0
1,30.3,20.2,25.5,33.6,21.9,28.0,22.53,0.0,0.0,0.0,0.0,11.3,24.1,16,4.72,15.0,11.733333333333333,1,13,4,1,0,10.100000000000001,11.700000000000003,-2.5,3.3000000000000007,2.1325546411821965,0,0,5,2
51,29.4,23.2,26.0,35.0,27.9,31.0,18.88,0.1,0.1,0.0,1.0,9.7,25.2,340,3.83,27.0,11.766666666666667,11,330,1,4,0,6.199999999999999,7.100000000000001,-5.0,5.600000000000001,2.5976703432635815,1,0,0,1
65,29.2,23.5,25.6,35.9,27.7,30.8,19.52,25.6,25.6,0.0,13.0,14.3,31.3,193,3.85,10.0,12.25,4,102,1,2,0,5.699999999999999,8.2,-5.199999999999999,6.699999999999999,2.1886581357946997,1,1,2,0
51,31.8,27.1,29.0,39.6,33.0,35.2,24.8,0.5,0.5,0.0,4.0,15.2,29.9,267,5.07,15.0,12.216666666666667,4,97,6,2,1,4.699999999999999,6.600000000000001,-6.200000000000003,7.800000000000001,1.966975856851523,1,0,4,0
1,30.0,21.2,25.5,34.9,24.2,29.1,24.87,0.0,0.0,0.0,0.0,9.7,22.0,323,5.05,10.0,11.866666666666667,2,37,0,1,0,8.8,10.7,-3.6000000000000014,4.899999999999999,2.267807442531698,0,0,21,2
65,26.7,22.9,24.2,30.8,27.1,28.8,10.36,34.4,34.4,0.0,21.0,15.0,43.6,233,1.95,27.0,12.483333333333333,5,151,4,2,0,3.8000000000000007,3.6999999999999993,-4.600000000000001,4.100000000000001,2.9064729018065463,1,1,26,3
1,28.8,22.6,25.9,34.8,26.9,30.8,21.54,0.0,0.0,0.0,0.0,10.9,21.6,75,4.18,12.0,11.783333333333333,1,10,6,1,1,6.199999999999999,7.899999999999999,-4.900000000000002,5.9999999999999964,1.9814695899458767,0,0,6,2
3,33.1,27.0,29.7,38.8,31.4,34.6,19.78,0.0,0.0,0.0,0.0,14.8,20.5,186,4.73,8.0,12.483333333333333,5,142,4,2,0,6.100000000000001,7.399999999999999,-4.900000000000002,5.699999999999996,1.3850415512465373,0,0,9,3
53,25.5,20.8,22.8,29.0,23.5,25.5,18.78,3.4,3.4,0.0,14.0,16.4,51.1,223,3.4,510.0,12.533333333333333,7,185,3,3,0,4.699999999999999,5.5,-2.6999999999999993,3.5,3.1156636790439607,1,0,11,3
2,30.4,20.7,25.4,33.7,22.5,27.7,21.33,0.0,0.0,0.0,0.0,16.7,52.6,263,4.78,652.0,12.516666666666667,7,185,6,3,1,9.7,11.200000000000003,-2.3000000000000007,3.3000000000000043,3.1495120052691457,0,0,1,3
61,29.5,26.6,28.1,33.9,29.7,31.3,14.35,7.2,7.2,0.0,13.0,31.2,42.5,217,3.86,5.0,11.95,10,284,2,4,0,2.8999999999999986,4.199999999999999,-3.1999999999999993,4.399999999999999,1.3621358289798404,1,0,8,1
51,26.5,24.9,25.7,26.2,24.9,25.3,15.61,0.1,0.1,0.0,1.0,34.5,49.7,26,4.74,5.0,11.566666666666666,12,356,3,4,0,1.6000000000000014,1.3000000000000007,0.3999999999999986,-0.3000000000000007,1.4405379554215823,1,0,8,2
51,29.9,25.4,27.7,35.2,31.0,33.0,20.26,1.4,1.4,0.0,8.0,14.7,33.5,215,4.09,16.0,12.516666666666667,6,161,2,2,0,4.5,4.200000000000003,-5.300000000000001,5.300000000000004,2.278756547173662,1,0,15,3
51,30.1,22.9,26.0,37.2,26.9,31.3,19.37,1.1,1.1,0.0,6.0,7.7,17.6,103,3.99,27.0,11.766666666666667,11,330,4,4,0,7.200000000000003,10.300000000000004,-5.300000000000001,7.100000000000001,2.285417478249578,1,0,26,1
51,28.3,23.5,25.4,30.5,26.0,27.7,18.85,1.5,1.5,0.0,8.0,22.4,48.2,215,4.13,124.0,12.283333333333333,8,240,3,3,0,4.800000000000001,4.5,-2.3000000000000007,2.1999999999999993,2.151689656711754,1,0,14,3
61,29.0,26.6,28.0,33.0,30.4,31.9,17.82,3.5,3.5,0.0,12.0,24.6,50.8,266,3.79,5.0,12.45,6,163,2,2,0,2.3999999999999986,2.6000000000000014,-3.8999999999999986,4.0,2.0649567090768666,1,0,29,3
51,30.2,25.4,27.2,32.5,27.9,29.6,21.69,0.9,0.9,0.0,5.0,29.3,52.9,251,4.97,12.0,12.383333333333333,7,211,0,3,0,4.800000000000001,4.600000000000001,-2.400000000000002,2.3000000000000007,1.8053991331353878,1,0,6,3
1,28.8,21.9,25.9,34.5,25.2,29.1,24.33,0.0,0.0,0.0,0.0,13.9,24.1,1,5.16,7.0,11.783333333333333,2,35,4,1,0,6.900000000000002,9.3,-3.200000000000003,5.699999999999999,1.7336882238687865,0,0,28,2
51,27.6,22.2,24.6,30.9,25.0,27.5,16.57,0.1,0.1,0.0,1.0,15.2,33.8,38,3.43,124.0,11.7,1,3,6,1,1,5.400000000000002,5.899999999999999,-2.8999999999999986,3.299999999999997,2.223537925136504,1,0,14,2
2,29.1,19.6,24.1,32.6,21.5,26.7,22.02,0.0,0.0,0.0,0.0,14.1,39.2,270,4.54,652.0,12.483333333333333,5,148,4,2,0,9.5,11.100000000000001,-2.599999999999998,3.5,2.77994468477413,0,0,1,3
1,28.9,20.7,24.7,33.8,23.1,28.5,19.99,0.0,0.0,0.0,0.0,15.1,32.0,318,3.99,27.0,11.816666666666666,11,320,3,4,0,8.2,10.699999999999996,-3.8000000000000007,4.899999999999999,2.1190649625852593,0,0,26,1
65,24.2,18.5,20.4,29.0,21.0,23.5,17.2,24.5,24.5,0.0,10.0,5.8,32.0,68,3.28,1281.0,12.233333333333333,4,98,2,2,0,5.699999999999999,8.0,-3.1000000000000014,4.800000000000001,5.516290294776763,1,1,7,0
63,29.3,23.4,25.6,35.6,28.3,30.8,16.73,8.4,8.4,0.0,7.0,8.7,24.8,91,3.33,26.0,11.733333333333333,12,345,3,4,0,5.900000000000002,7.300000000000001,-5.199999999999999,6.300000000000001,2.850247098034709,1,0,16,2
63,28.7,24.1,25.8,34.4,28.9,30.8,16.61,38.5,38.5,0.0,18.0,14.8,33.1,303,3.25,10.0,11.883333333333333,10,303,0,4,0,4.599999999999998,5.5,-5.0,5.699999999999999,2.236335382744409,1,1,21,1
53,29.4,22.9,26.6,37.0,27.2,31.8,20.88,1.5,1.5,0.0,7.0,11.6,25.6,264,4.15,9.0,11.966666666666667,10,291,3,4,0,6.5,9.8,-5.199999999999999,7.600000000000001,2.206706318420826,1,0,20,1
63,30.5,23.6,25.9,37.0,28.2,31.2,16.17,16.7,16.7,0.0,7.0,7.3,27.4,1,3.36,27.0,11.716666666666667,12,363,2,4,0,6.899999999999999,8.8,-5.300000000000001,6.5,3.752910560197233,1,0,0,2
61,24.4,20.1,21.6,28.2,22.9,24.5,16.53,4.4,4.4,0.0,9.0,10.8,41.0,37,2.97,652.0,11.766666666666667,11,325,0,4,0,4.299999999999997,5.300000000000001,-2.8999999999999986,3.8000000000000007,3.795944819924081,1,0,1,1
63,26.7,19.9,23.0,31.6,23.2,27.0,16.39,19.0,19.0,0.0,8.0,6.6,25.6,63,3.22,510.0,11.733333333333333,11,333,3,4,0,6.800000000000001,8.400000000000002,-4.0,4.900000000000002,3.878200272685957,1,0,11,1
53,30.2,25.1,27.3,36.4,29.9,31.7,19.67,2.4,2.4,0.0,11.0,22.0,35.6,164,4.13,10.0,12.466666666666667,7,200,1,3,0,5.099999999999998,6.5,-4.399999999999999,6.199999999999999,1.6181082678060088,1,0,21,3
1,32.8,26.8,30.0,38.9,31.7,35.1,22.88,0.0,0.0,0.0,0.0,16.0,28.8,64,5.27,8.0,12.383333333333333,8,225,4,3,0,5.9999999999999964,7.199999999999999,-5.100000000000001,6.100000000000001,1.7998875070308105,0,0,9,3
61,29.1,24.9,26.6,35.6,30.3,32.2,15.63,6.6,6.6,0.0,16.0,12.3,28.8,192,3.16,18.0,12.3,4,109,1,2,0,4.200000000000003,5.300000000000001,-5.600000000000001,6.5,2.3412730672303064,1,0,12,0
55,30.2,24.0,27.2,37.5,29.2,33.0,21.9,3.5,3.5,0.0,12.0,9.7,25.6,202,4.41,20.0,12.183333333333334,3,90,6,1,1,6.199999999999999,8.3,-5.800000000000001,7.300000000000001,2.6389032058550668,1,0,23,0
61,29.2,25.0,26.5,35.7,29.5,31.5,17.69,3.2,3.2,0.0,9.0,13.4,38.5,211,3.45,15.0,12.466666666666667,7,207,4,3,0,4.199999999999999,6.200000000000003,-5.0,6.5000000000000036,2.872919931348407,1,0,5,3
51,29.7,23.9,26.9,36.5,28.9,32.5,19.41,1.1,1.1,0.0,6.0,8.7,20.5,243,3.94,0.0,11.75,1,3,4,1,0,5.800000000000001,7.600000000000001,-5.600000000000001,6.800000000000001,2.356051028617401,1,0,10,2
51,33.7,24.0,28.8,37.5,27.0,31.8,24.38,0.4,0.4,0.0,2.0,11.6,25.9,67,5.56,16.0,11.983333333333333,2,59,0,1,0,9.700000000000003,10.5,-3.0,3.799999999999997,2.2325661580898197,1,0,3,2
53,27.1,23.2,24.8,30.4,25.7,28.0,8.95,1.2,1.2,0.0,4.0,18.2,34.2,5,2.1,20.0,11.716666666666667,12,362,6,4,1,3.900000000000002,4.699999999999999,-3.1999999999999993,3.299999999999997,1.8790176363936049,1,0,23,2
1,26.6,17.7,22.0,29.8,19.1,23.9,23.12,0.0,0.0,0.0,0.0,10.7,25.9,35,4.49,376.0,11.7,1,5,1,1,0,8.900000000000002,10.7,-1.8999999999999986,3.1999999999999993,2.4203345481730683,0,0,18,2
63,29.5,24.7,26.5,35.7,29.9,31.9,16.61,11.9,11.9,0.0,15.0,9.9,23.8,176,3.42,10.0,12.266666666666667,4,108,2,2,0,4.800000000000001,5.800000000000004,-5.399999999999999,6.200000000000003,2.403797596202404,1,0,2,0
51,30.4,25.1,27.5,34.9,29.4,31.8,20.39,1.7,1.7,0.0,6.0,14.6,31.3,214,4.36,10.0,12.016666666666667,3,63,3,1,0,5.299999999999997,5.5,-4.300000000000001,4.5,2.1436887884391482,1,0,21,0
63,26.6,24.3,25.3,31.3,28.3,29.7,7.68,17.0,17.0,0.0,21.0,13.1,45.4,231,1.64,26.0,12.2,9,253,2,3,0,2.3000000000000007,3.0,-4.399999999999999,4.699999999999999,3.4653843218074956,1,0,16,3
61,25.9,21.9,23.5,28.4,25.2,26.8,11.4,6.0,6.0,0.0,14.0,17.5,46.8,50,2.18,376.0,11.75,11,327,2,4,0,4.0,3.1999999999999993,-3.3000000000000007,2.5,2.674132906691046,1,0,18,1
3,31.4,24.3,27.7,38.7,29.7,33.3,23.88,0.0,0.0,0.0,0.0,13.0,28.8,225,5.03,7.0,12.116666666666667,3,79,1,1,0,7.099999999999998,9.000000000000004,-5.599999999999998,7.300000000000004,2.2152142142912084,0,0,27,0
53,30.3,27.1,28.3,31.8,28.3,29.5,21.17,0.6,0.6,0.0,2.0,34.1,56.5,222,5.76,6.0,12.316666666666666,8,241,1,3,0,3.1999999999999993,3.5,-1.1999999999999993,1.5,1.656842907832615,1,0,17,3
65,27.8,24.4,25.7,32.4,29.1,30.2,13.26,27.5,27.5,0.0,23.0,18.7,39.6,245,2.6,18.0,12.283333333333333,8,238,5,3,1,3.400000000000002,3.299999999999997,-4.5,4.599999999999998,2.1175338217207638,1,1,12,3
1,33.8,25.4,29.3,36.7,27.8,31.8,25.32,0.0,0.0,0.0,0.0,23.4,44.3,82,6.77,15.0,12.066666666666666,3,70,3,1,0,8.399999999999999,8.900000000000002,-2.5,2.9000000000000057,1.8930814922439212,0,0,4,0
63,27.8,22.4,24.7,33.4,26.7,30.0,12.2,6.5,6.5,0.0,12.0,6.3,25.9,212,2.44,27.0,11.833333333333334,11,315,2,4,0,5.400000000000002,6.699999999999999,-5.300000000000001,5.599999999999998,4.1104586573559745,1,0,26,1
61,28.0,24.4,25.9,32.1,27.5,29.6,17.99,9.5,9.5,0.0,19.0,22.8,50.4,258,3.27,5.0,12.366666666666667,8,218,2,3,0,3.6000000000000014,4.600000000000001,-3.700000000000003,4.100000000000001,2.2104293671330204,1,0,29,3
61,29.4,24.3,26.5,35.9,28.9,31.7,17.94,9.7,9.7,0.0,17.0,14.3,33.5,221,3.5,20.0,12.133333333333333,9,260,4,3,0,5.099999999999998,7.0,-5.199999999999999,6.5,2.342493531920845,1,0,23,3
61,29.5,24.0,26.2,36.9,29.4,31.8,19.28,3.8,3.8,0.0,4.0,8.6,24.1,248,3.92,7.0,12.083333333333334,3,75,3,1,0,5.5,7.5,-5.600000000000001,7.399999999999999,2.8019997674688994,1,0,27,0
3,28.7,23.2,25.5,32.0,25.8,28.0,21.48,0.0,0.0,0.0,0.0,16.9,32.4,29,4.61,0.0,11.683333333333334,12,338,3,4,0,5.5,6.199999999999999,-2.5,3.3000000000000007,1.9170463286196082,0,0,25,2
55,30.1,24.0,26.4,37.2,28.1,32.1,19.9,4.6,4.6,0.0,14.0,7.6,23.4,170,4.02,18.0,12.066666666666666,3,73,1,1,0,6.100000000000001,9.100000000000001,-5.700000000000003,7.100000000000001,3.0785422970661753,1,0,12,0
1,35.8,26.5,30.7,40.4,29.9,35.7,24.22,0.0,0.0,0.0,0.0,11.9,25.2,283,5.67,8.0,12.55,6,166,6,2,1,9.299999999999997,10.5,-5.0000000000000036,4.600000000000001,2.1174691202419966,0,0,9,3
53,29.8,23.3,26.4,35.1,27.3,30.9,17.5,1.5,1.5,0.0,5.0,11.3,26.3,360,3.65,7.0,11.816666666666666,11,317,0,4,0,6.5,7.800000000000001,-4.5,5.300000000000001,2.327227678966463,1,0,27,1
63,26.8,22.8,24.4,32.0,26.4,28.9,9.14,31.3,31.3,0.0,18.0,11.8,31.7,321,1.89,27.0,11.85,11,309,0,4,0,4.0,5.600000000000001,-4.5,5.199999999999999,2.6862130327938307,1,1,26,1
61,28.9,25.1,26.6,34.7,29.9,31.6,19.0,5.7,5.7,0.0,15.0,16.6,40.0,227,3.62,16.0,12.166666666666666,9,259,3,3,0,3.799999999999997,4.800000000000004,-5.0,5.800000000000004,2.409493404011806,1,0,15,3
61,29.2,21.3,24.8,35.3,24.8,29.6,18.25,4.8,4.8,0.0,7.0,12.8,33.5,316,3.54,27.0,12.05,3,70,5,1,1,7.899999999999999,10.499999999999996,-4.800000000000001,6.099999999999998,2.6169830481993595,1,0,26,0
61,27.0,20.5,23.2,31.7,23.7,26.8,17.99,5.3,5.3,0.0,8.0,10.5,33.5,217,3.51,510.0,11.966666666666667,10,287,6,4,1,6.5,8.0,-3.6000000000000014,4.699999999999999,3.190172364536711,1,0,11,1
53,28.7,23.2,25.4,32.8,26.6,28.9,17.2,2.6,2.6,0.0,11.0,20.4,52.2,216,3.31,124.0,12.55,6,165,0,2,0,5.5,6.199999999999996,-3.5,4.099999999999998,2.5586981030341653,1,0,14,3
53,28.0,24.4,26.1,33.7,29.4,31.4,11.91,3.8,3.8,0.0,16.0,7.6,20.2,181,2.47,27.0,12.433333333333334,7,209,3,3,0,3.6000000000000014,4.300000000000004,-5.299999999999997,5.700000000000003,2.657545059860545,1,0,0,3
51,29.3,22.5,25.6,32.6,26.5,29.4,19.09,1.0,1.0,0.0,7.0,16.2,38.5,224,4.05,376.0,12.483333333333333,7,203,1,3,0,6.800000000000001,6.100000000000001,-3.799999999999997,3.3000000000000007,2.3763965187334115,1,0,18,3
63,27.2,24.9,25.8,30.7,29.0,30.1,10.69,26.1,26.1,0.0,19.0,21.2,49.3,256,2.15,5.0,12.516666666666667,7,191,2,3,0,2.3000000000000007,1.6999999999999993,-4.300000000000001,3.5,2.3253620112258853,1,1,22,3
61,29.0,23.7,25.6,35.7,28.2,30.7,17.4,5.1,5.1,0.0,8.0,12.7,27.4,324,3.43,10.0,11.75,12,347,2,4,0,5.300000000000001,7.5000000000000036,-5.099999999999998,6.700000000000003,2.157310447996221,1,0,2,2
0,30.2,21.7,25.6,32.3,22.9,27.1,22.42,0.0,0.0,0.0,0.0,19.3,40.3,22,5.41,13.0,11.75,1,10,5,1,1,8.5,9.399999999999999,-1.5,2.099999999999998,2.087974716335941,0,0,13,2
55,29.6,26.7,27.7,36.1,31.9,32.9,16.01,6.7,6.7,0.0,21.0,17.1,42.1,234,3.28,27.0,12.516666666666667,6,169,1,2,0,2.900000000000002,4.200000000000003,-5.199999999999999,6.5,2.4618443365885034,1,0,0,3
65,26.8,24.4,25.5,32.7,29.1,30.5,10.13,29.5,29.5,0.0,21.0,25.2,51.8,271,1.93,0.0,12.366666666666667,8,222,5,3,1,2.400000000000002,3.6000000000000014,-5.0,5.900000000000002,2.0554739891274156,1,1,10,3
61,27.9,25.3,26.2,33.6,30.1,31.2,16.75,9.9,9.9,0.0,18.0,13.7,27.4,65,3.12,7.0,11.7,11,327,0,4,0,2.599999999999998,3.5,-5.0,5.700000000000003,1.9998540252536312,1,0,28,1
